id_subsistema;nom_subsistema;id_estado;nom_estado;nom_usina;id_ons;ceg;din_instante;val_geracao;val_geracaolimitada;val_disponibilidade;val_geracaoreferencia;val_geracaoreferenciafinal;cod_razaorestricao;cod_origemrestricao
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 12:00:00;155.048;155.0;270.6;255.943;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 12:30:00;156.72;155.0;270.6;237.026;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 13:00:00;158.155;156.6;270.6;237.799;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 13:30:00;158.648;165.133;270.6;204.542;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 14:00:00;183.252;180.6;270.431;202.181;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 14:30:00;160.866;193.0;270.6;145.242;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 15:00:00;134.666;200.0;270.6;122.788;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 15:30:00;110.915;200.0;270.6;105.126;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 16:00:00;99.345;200.0;270.6;97.216;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 16:30:00;88.369;200.0;270.6;83.234;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 17:00:00;131.72;134.502;270.6;124.425;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 17:30:00;177.988;;270.6;166.852;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 18:00:00;210.411;;270.6;195.272;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 18:30:00;204.245;;270.6;184.859;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 19:00:00;235.454;;270.6;221.53;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 19:30:00;211.392;200.241;270.6;244.236;244.236;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 20:00:00;123.201;122.0;270.6;256.609;256.609;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 20:30:00;125.946;122.0;270.6;257.22;257.22;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 21:00:00;65.813;56.933;270.328;256.51;256.51;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 21:30:00;1.957;0.0;270.6;264.268;264.268;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 22:00:00;1.794;0.0;269.837;253.666;253.666;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 22:30:00;1.601;0.0;268.4;248.839;248.839;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 23:00:00;47.512;53.9;268.4;248.751;0.0;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-17 23:30:00;117.777;148.347;268.4;248.802;0.0;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 00:00:00;241.727;;268.4;249.083;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 00:30:00;241.436;;268.4;249.737;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 01:00:00;230.105;;268.4;233.559;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 01:30:00;213.348;;268.4;206.34;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 02:00:00;224.243;;268.4;220.436;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 02:30:00;232.752;;268.4;227.488;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 03:00:00;236.804;;268.4;238.388;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 03:30:00;242.976;;268.4;246.27;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 04:00:00;236.051;;267.895;235.837;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 04:30:00;235.743;;268.015;237.656;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 05:00:00;224.244;;267.617;218.435;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 05:30:00;214.229;;268.4;208.082;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 06:00:00;219.085;;268.4;204.843;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 06:30:00;238.765;;268.4;240.93;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 07:00:00;226.412;223.0;268.4;263.54;263.54;REL;LOC
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 07:30:00;217.006;212.333;268.262;263.363;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 08:00:00;197.769;193.8;268.4;273.365;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 08:30:00;169.863;166.8;268.4;261.384;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 09:00:00;148.964;149.0;268.4;254.676;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 09:30:00;123.181;123.133;268.4;227.13;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 10:00:00;83.089;99.0;268.342;186.506;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 10:30:00;78.752;99.0;269.568;177.689;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 11:00:00;88.717;99.0;270.001;157.079;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 11:30:00;82.68;99.0;265.225;159.936;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 12:00:00;81.787;99.0;265.1;139.869;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 12:30:00;52.34;99.0;265.1;96.451;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 13:00:00;46.857;99.0;265.1;114.113;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 13:30:00;63.586;99.0;265.1;130.439;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 14:00:00;93.176;106.8;265.042;173.932;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 14:30:00;126.653;124.533;265.1;206.104;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 15:00:00;133.9;130.2;264.908;202.255;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 15:30:00;133.301;136.2;265.1;205.141;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 16:00:00;158.911;166.8;265.1;195.27;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 16:30:00;164.054;202.933;265.1;157.102;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 17:00:00;141.583;229.533;265.1;133.531;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 17:30:00;128.527;130.511;265.1;126.46;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 18:00:00;171.582;;265.1;195.961;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 18:30:00;246.252;;264.944;248.841;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 19:00:00;225.36;;265.1;217.637;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 19:30:00;218.854;;265.1;224.271;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 20:00:00;209.972;;265.1;221.285;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 20:30:00;226.872;;264.61;241.023;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 21:00:00;241.824;;264.836;254.537;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 21:30:00;231.971;;265.1;239.785;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 22:00:00;238.558;;265.1;242.573;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 22:30:00;232.912;;265.1;229.461;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 23:00:00;215.336;;265.1;217.416;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-18 23:30:00;221.247;;265.1;222.518;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 00:00:00;230.395;;264.969;242.218;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 00:30:00;232.792;;265.1;252.147;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 01:00:00;229.555;;265.1;228.606;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 01:30:00;224.787;;264.798;238.18;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 02:00:00;213.866;;263.331;223.958;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 02:30:00;201.771;;262.9;212.985;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 03:00:00;210.141;;262.781;228.893;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 03:30:00;209.758;;262.9;212.843;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 04:00:00;209.242;;262.9;219.896;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 04:30:00;204.978;;262.9;229.964;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 05:00:00;218.074;;262.971;232.139;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 05:30:00;229.117;;262.9;245.851;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 06:00:00;223.9;;262.9;243.331;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 06:30:00;220.312;;262.778;232.213;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 07:00:00;208.484;212.849;263.468;244.245;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 07:30:00;201.682;205.0;262.9;243.063;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 08:00:00;184.402;205.0;262.741;203.031;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 08:30:00;150.01;205.0;257.345;143.729;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 09:00:00;156.409;179.667;257.4;164.316;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 09:30:00;158.329;167.0;257.279;159.363;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 10:00:00;149.292;161.667;259.382;162.895;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 10:30:00;155.667;157.0;259.6;165.803;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 11:00:00;141.94;157.0;259.6;151.618;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 11:30:00;124.332;157.0;259.6;129.18;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 12:00:00;135.715;157.0;259.417;144.926;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 12:30:00;141.01;157.0;259.6;146.668;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 13:00:00;144.13;157.0;259.6;149.299;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 13:30:00;151.654;157.0;257.949;174.164;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 14:00:00;147.473;157.0;258.471;159.83;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 14:30:00;151.333;157.5;257.4;161.347;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 15:00:00;146.057;164.733;256.282;170.951;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 15:30:00;140.991;178.0;257.169;151.807;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 16:00:00;135.111;184.5;263.108;138.209;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 16:30:00;130.344;193.0;265.1;132.644;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 17:00:00;94.19;164.655;268.978;104.604;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 17:30:00;72.7;;270.6;71.959;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 18:00:00;67.149;;270.484;67.243;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 18:30:00;74.205;;270.267;71.074;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 19:00:00;95.178;;270.6;98.007;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 19:30:00;85.17;;270.6;78.15;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 20:00:00;100.058;;270.6;87.989;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 20:30:00;124.816;;270.435;116.81;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 21:00:00;159.103;;270.6;157.401;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 21:30:00;171.091;;270.6;163.137;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 22:00:00;189.382;;270.429;170.919;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 22:30:00;204.834;;270.6;186.285;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 23:00:00;212.631;;270.6;196.482;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-19 23:30:00;194.37;;270.6;185.072;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 00:00:00;188.724;;270.6;179.399;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 00:30:00;189.248;;270.6;167.673;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 01:00:00;170.908;;270.6;153.22;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 01:30:00;148.285;;270.6;142.795;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 02:00:00;124.281;;270.6;122.479;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 02:30:00;131.448;;270.6;123.807;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 03:00:00;118.054;;270.6;109.55;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 03:30:00;140.012;;270.6;136.772;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 04:00:00;140.447;;270.6;119.139;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 04:30:00;118.913;;270.6;112.057;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 05:00:00;93.205;;270.6;85.984;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 05:30:00;112.704;;270.6;107.495;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 06:00:00;137.578;;270.6;118.459;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 06:30:00;143.001;;270.6;131.826;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 07:00:00;124.579;;270.6;111.456;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 07:30:00;138.774;;270.6;131.334;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 08:00:00;138.194;;267.507;118.893;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 08:30:00;114.577;;262.9;129.035;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 09:00:00;107.15;106.068;262.747;110.893;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 09:30:00;114.984;104.0;257.4;111.199;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 10:00:00;117.461;95.9;258.502;114.839;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 10:30:00;110.676;95.0;259.6;117.778;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 11:00:00;92.077;95.0;259.6;97.418;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 11:30:00;76.847;95.0;259.6;85.288;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 12:00:00;80.527;95.0;259.6;85.788;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 12:30:00;92.485;95.0;259.6;94.41;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 13:00:00;84.21;95.0;259.188;87.976;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 13:30:00;76.19;95.0;259.331;89.874;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 14:00:00;84.126;107.0;259.6;94.926;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 14:30:00;81.712;126.0;259.6;90.845;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 15:00:00;80.884;133.7;259.6;90.421;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 15:30:00;71.184;219.72;259.493;81.602;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 16:00:00;56.014;;260.281;61.376;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 16:30:00;50.485;;270.062;52.405;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 17:00:00;58.151;;270.545;64.449;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 17:30:00;65.799;;270.484;70.321;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 18:00:00;87.487;;270.6;98.065;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 18:30:00;105.193;;269.407;127.84;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 19:00:00;114.923;;268.856;108.163;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 19:30:00;91.621;;270.6;65.506;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 20:00:00;92.577;;270.6;90.243;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 20:30:00;106.206;;270.6;101.009;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 21:00:00;113.151;;269.281;109.171;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 21:30:00;122.776;;268.62;89.105;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 22:00:00;204.928;;269.672;198.699;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 22:30:00;248.959;;270.6;237.32;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 23:00:00;243.442;;270.6;233.883;;;
NE;NORDESTE;BA;BAHIA;CONJ. VENTOS DA BAHIA;CJU_BAVBA;-;2025-05-20 23:30:00;231.164;;270.6;228.608;;;
